Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
23400.0,18340.4505,16000.0,5059.549500000001,7400.0
12500.0,16021.5782,18200.0,-3521.5782,-5700.0
2000.0,3017.99,950.0,-1017.9899999999998,1050.0
11381.96,12267.567899999996,12900.0,-885.6078999999972,-1518.0400000000009
4125.0,4891.84,3500.0,-766.8400000000001,625.0
3100.0,1471.2542,1400.0,1628.7458,1700.0
5928.1,7382.090499999999,6700.0,-1453.990499999999,-771.8999999999996
17999.0,14241.72,13700.0,3757.2800000000007,4299.0
9150.0,13115.18,12500.0,-3965.1800000000003,-3350.0
5750.0,6737.7759,5750.0,-987.7758999999996,0.0
3300.0,4589.0679,4200.0,-1289.0679,-900.0
11000.0,10079.0,11500.0,921.0,-500.0
1000.0,1339.8512,850.0,-339.85120000000006,150.0
3500.0,2846.8758999999995,3300.0,653.1241000000005,200.0
1000.0,2101.4211999999998,1300.0,-1101.4211999999998,-300.0
5500.0,1845.6786000000002,1000.0,3654.3214,4500.0
1100.0,2782.4534,1710.0,-1682.4533999999999,-610.0
24700.0,15502.62,15500.0,9197.38,9200.0
4156.78,4127.4,3000.0,29.38000000000011,1156.7799999999997
14700.0,14150.38,15700.0,549.6200000000008,-1000.0
8900.0,12391.2292,16999.0,-3491.2291999999998,-8099.0
6750.0,6209.5806,7300.0,540.4193999999998,-550.0
16000.0,14149.475899999998,11850.0,1850.5241000000024,4150.0
2600.0,4491.8966,6500.0,-1891.8966,-3900.0
5850.0,4449.6,5690.0,1400.3999999999996,160.0
800.0,1372.2042000000001,1550.0,-572.2042000000001,-750.0
7500.0,7846.461000000001,7500.0,-346.46100000000115,0.0
13900.0,14817.2405,16000.0,-917.2404999999999,-2100.0
13099.0,13500.425299999997,12500.0,-401.42529999999715,599.0
4900.0,3413.7263000000003,6639.48,1486.2736999999997,-1739.4799999999996
7350.0,8769.24,7300.0,-1419.2399999999998,50.0
750.0,1350.8741,1750.0,-600.8741,-1000.0
3400.0,2152.5073,2700.0,1247.4926999999998,700.0
500.0,2071.9853999999996,9001.0,-1571.9853999999996,-8501.0
18950.0,17799.8544,20000.0,1150.1455999999998,-1050.0
5900.0,26438.953600000004,33900.0,-20538.953600000004,-28000.0
6000.0,5912.0,4650.0,88.0,1350.0
6000.0,4921.372,4884.76,1078.6279999999997,1115.2399999999998
4250.0,3826.3421,5785.83,423.65790000000015,-1535.83
13200.0,12684.517399999997,6999.0,515.482600000003,6201.0
2000.0,1013.6500000000001,500.0,986.3499999999999,1500.0
15500.0,15382.287199999999,18188.0,117.71280000000115,-2688.0
950.0,1831.9457,2222.0,-881.9457,-1272.0
11500.0,9664.977000000003,11500.0,1835.0229999999974,0.0
650.0,1381.0816999999997,300.0,-731.0816999999997,350.0
11000.0,10268.118999999999,10800.0,731.8810000000012,200.0
22900.0,26301.81600000001,41000.0,-3401.81600000001,-18100.0
9600.0,13059.14,11500.0,-3459.1399999999994,-1900.0
999.0,1763.9468,1700.0,-764.9467999999999,-701.0
13700.0,16032.451299999999,13500.0,-2332.451299999999,200.0
4100.0,9108.33,10700.0,-5008.33,-6600.0
8500.0,8769.1809,5490.0,-269.1808999999994,3010.0
2750.0,2945.0923,3150.0,-195.0922999999998,-400.0
16401.88,17692.65895186914,17696.218499999995,-1290.7789518691388,-1294.3384999999944
8900.0,9569.0154,10990.0,-669.0154000000002,-2090.0
2700.0,2606.7039,2300.0,93.29610000000002,400.0
2500.0,2811.0854000000004,3100.0,-311.0854000000004,-600.0
6300.0,5955.81,5700.0,344.1899999999996,600.0
7100.0,15709.521099999998,10907.71,-8609.521099999998,-3807.709999999999
8990.0,10373.643399999999,10900.0,-1383.643399999999,-1910.0
2500.0,1997.6147,1900.0,502.3852999999999,600.0
4850.0,3864.1501000000003,4600.0,985.8498999999997,250.0
1500.0,1186.1954,1400.0,313.80459999999994,100.0
11770.0,11128.34,11933.0,641.6599999999999,-163.0
1550.0,1371.3457000000003,600.0,178.6542999999997,950.0
6500.0,3924.0869000000002,3100.0,2575.9130999999998,3400.0
3300.0,4253.491999999999,3900.0,-953.4919999999993,-600.0
4200.0,4767.99,2900.0,-567.9899999999998,1300.0
9000.0,6808.203600000001,6599.0,2191.7963999999993,2401.0
8000.0,12308.598999999998,9959.2,-4308.598999999998,-1959.2000000000007
700.0,2052.7180999999996,1800.0,-1352.7180999999996,-1100.0
6500.0,6328.4920999999995,4900.0,171.50790000000052,1600.0
7800.0,6737.1434,6800.0,1062.8566,1000.0
13150.0,12147.7068,10650.0,1002.2932000000001,2500.0
12900.0,8489.92,8900.0,4410.08,4000.0
999.0,1048.7771,800.0,-49.77710000000002,199.0
6150.0,6056.426699999999,3900.0,93.57330000000093,2250.0
20340.0,17631.6486,26999.0,2708.3513999999996,-6659.0
5800.0,8877.97,6500.0,-3077.9699999999993,-700.0
5300.0,6438.022,6000.0,-1138.022,-700.0
12000.0,5294.042100000002,4300.0,6705.957899999998,7700.0
3450.0,4037.2382999999995,3650.0,-587.2382999999995,-200.0
2200.0,2819.8282999999983,1659.87,-619.8282999999983,540.1300000000001
7000.0,8439.9599,10500.0,-1439.9598999999998,-3500.0
2700.0,3336.8320999999996,3800.0,-636.8320999999996,-1100.0
8360.0,7693.836099999999,10800.0,666.1639000000014,-2440.0
2150.0,2531.98,4200.0,-381.98,-2050.0
13800.0,17683.6378,12600.0,-3883.6378000000004,1200.0
1200.0,1674.1153999999997,2000.0,-474.1153999999997,-800.0
7500.0,7362.6471999999985,8450.0,137.35280000000148,-950.0
9200.0,7161.1175,6800.0,2038.8824999999997,2400.0
650.0,1665.1547,1250.0,-1015.1547,-600.0
1150.0,1135.7342999999998,550.0,14.265700000000152,600.0
350.0,683.6283,399.0,-333.62829999999997,-49.0
20900.0,18321.83,23999.0,2578.1699999999983,-3099.0
1300.0,955.2749000000002,1355.0,344.72509999999977,-55.0
10500.0,9661.18,8900.0,838.8199999999997,1600.0
8200.0,12906.03,17300.0,-4706.030000000001,-9100.0
300.0,726.7642999999999,300.0,-426.76429999999993,0.0
13500.0,18076.4842,19000.0,-4576.484199999999,-5500.0
6600.0,6609.4,6990.0,-9.399999999999636,-390.0
300.0,595.2062,250.0,-295.20619999999997,50.0
853.65,1972.3971000000001,3950.0,-1118.7471,-3096.35
13000.0,15202.6392,13500.0,-2202.6391999999996,-500.0
2500.0,2568.2333333333336,2400.0,-68.23333333333358,100.0
7300.0,16486.018799999998,21600.0,-9186.018799999998,-14300.0
1500.0,1268.0897,1100.0,231.9103,400.0
4299.0,4822.82,3650.0,-523.8199999999997,649.0
2999.0,4261.7726,3650.0,-1262.7726000000002,-651.0
3000.0,3719.6,3300.0,-719.5999999999999,-300.0
2200.0,2388.5043,3200.0,-188.50430000000006,-1000.0
9700.0,7950.134599999999,6500.0,1749.8654000000006,3200.0
1250.0,1267.8988000000004,1958.0,-17.898800000000392,-708.0
7500.0,7216.98,7900.0,283.02000000000044,-400.0
5000.0,7038.39,4300.0,-2038.3900000000003,700.0
462.13,737.3831000000005,650.0,-275.2531000000005,-187.87
1550.0,1962.5,1950.0,-412.5,-400.0
5500.0,6744.32,6800.0,-1244.3199999999997,-1300.0
13200.0,13459.88,7499.0,-259.8799999999992,5701.0
700.0,1649.6046000000001,4000.0,-949.6046000000001,-3300.0
999.0,1551.9085999999998,1600.0,-552.9085999999998,-601.0
2350.0,4510.2983,4884.76,-2160.2983000000004,-2534.76
32000.0,16179.44,17000.0,15820.56,15000.0
4980.0,6999.0975,8400.0,-2019.0974999999999,-3420.0
1450.0,1187.7011,750.0,262.2989,700.0
4500.0,5620.4732,5200.0,-1120.4732000000004,-700.0
4250.0,4862.031900000001,5100.0,-612.0319000000009,-850.0
8000.0,6556.45,7000.0,1443.5500000000002,1000.0
845.11,1101.679999999999,2500.0,-256.5699999999989,-1654.8899999999999
3650.0,4153.87,4600.0,-503.8699999999999,-950.0
1000.0,808.9328,680.0,191.06719999999996,320.0
4800.0,5733.64,7500.0,-933.6400000000003,-2700.0
5000.0,5788.5,5800.0,-788.5,-800.0
31900.0,24916.672699999996,24212.93,6983.3273000000045,7687.07
800.0,703.9142000000002,1090.0,96.08579999999984,-290.0
2000.0,2662.2817999999997,2608.37,-662.2817999999997,-608.3699999999999
18900.0,25304.797299999995,28000.0,-6404.797299999995,-9100.0
1500.0,2404.1892999999995,2990.0,-904.1892999999995,-1490.0
14000.0,15455.8129,13850.0,-1455.8129000000008,150.0
5800.0,6567.0491999999995,6000.0,-767.0491999999995,-200.0
14746.28,15248.439540270101,15178.073939393938,-502.1595402701005,-431.79393939393776
11900.0,14074.98,10500.0,-2174.9799999999996,1400.0
8700.0,9634.774599999999,7350.0,-934.7745999999988,1350.0
5650.0,7427.4675000000025,7500.0,-1777.4675000000025,-1850.0
15000.0,15373.85,19500.0,-373.85000000000036,-4500.0
1550.0,2373.1158,2200.0,-823.1158,-650.0
18667.36,17692.65895186914,17696.218499999995,974.7010481308607,971.1415000000052
350.34,882.7154000000004,500.0,-532.3754000000004,-149.66000000000003
1000.0,1043.966,500.0,-43.965999999999894,500.0
3300.0,4345.8,4600.0,-1045.8000000000002,-1300.0
2450.0,1744.6073,1800.0,705.3927000000001,650.0
2000.0,3463.692,4600.0,-1463.692,-2600.0
9900.0,7234.3952000000045,6924.03,2665.6047999999955,2975.9700000000003
2100.0,1322.3563000000001,1100.0,777.6436999999999,1000.0
22011.76,10576.854,1565.02,11434.905999999999,20446.739999999998
1600.0,3319.13,4600.0,-1719.13,-3000.0
3900.0,3799.969,6000.0,100.03099999999995,-2100.0
5499.0,5818.633000000001,7700.0,-319.6330000000007,-2201.0
1100.0,1689.5036666666667,789.0,-589.5036666666667,311.0
2999.0,3080.0324,2150.0,-81.03240000000005,849.0
9100.0,10730.4475,10500.0,-1630.4475000000002,-1400.0
968.04,1410.6439999999996,1550.0,-442.6039999999996,-581.96
8900.0,7968.3538,8499.0,931.6462000000001,401.0
1400.0,922.6715,1400.0,477.32849999999996,0.0
2700.0,2938.0342999999993,4000.0,-238.03429999999935,-1300.0
4100.0,5452.2983,7700.0,-1352.2983000000004,-3600.0
2555.0,1794.9576000000002,5000.0,760.0423999999998,-2445.0
6499.0,7705.32,9700.0,-1206.3199999999997,-3201.0
19950.0,17054.27,13300.0,2895.7299999999996,6650.0
4215.12,3592.2140000000004,1550.0,622.9059999999995,2665.12
1300.0,1247.4807999999998,1700.0,52.51920000000018,-400.0
5928.1,9504.749399999999,9500.0,-3576.6493999999984,-3571.8999999999996
8450.0,8891.723399999999,7500.0,-441.72339999999895,950.0
11808.78,12456.2599,11350.0,-647.4798999999985,458.78000000000065
8450.0,9091.53,4000.0,-641.5300000000007,4450.0
3900.0,1893.39,2400.0,2006.61,1500.0
250.0,658.0898000000001,250.0,-408.0898000000001,0.0
3000.0,1455.295,890.0,1544.705,2110.0
890.0,1037.8368,758.8,-147.83680000000004,131.20000000000005
700.0,816.4234999999999,400.0,-116.42349999999988,300.0
3000.0,3558.46,3900.0,-558.46,-900.0
3300.0,1076.24,600.0,2223.76,2700.0
8900.0,9701.9359,7850.0,-801.9359000000004,1050.0
645.36,1091.6218999999996,1100.0,-446.2618999999996,-454.64
1850.0,1323.9899000000003,1500.0,526.0100999999997,350.0
7800.0,8127.6272,5600.0,-327.6271999999999,2200.0
900.0,1370.4908999999998,1800.0,-470.4908999999998,-900.0
2600.0,2062.7422,1700.0,537.2577999999999,900.0
10500.0,18123.47,11000.0,-7623.470000000001,-500.0
1100.0,1605.1609999999998,600.0,-505.16099999999983,500.0
3800.0,3767.91,2800.0,32.090000000000146,1000.0
2700.0,2304.0735999999997,4932.18,395.9264000000003,-2232.1800000000003
1450.0,1157.7542,950.0,292.2457999999999,500.0
4000.0,3533.42,2300.0,466.5799999999999,1700.0
12950.0,13449.01,14900.0,-499.0100000000002,-1950.0
1600.0,3258.4570000000003,3000.0,-1658.4570000000003,-1400.0
4700.0,3528.98,3400.0,1171.02,1300.0
7750.0,9633.006800000001,10600.0,-1883.006800000001,-2850.0
7700.0,7400.569199999999,6799.0,299.430800000001,901.0
2000.0,2430.5031,3200.0,-430.5030999999999,-1200.0
1800.0,3705.0795999999996,4500.0,-1905.0795999999996,-2700.0
1400.0,954.7285,1400.0,445.27149999999995,0.0
4999.0,6586.004,6800.0,-1587.004,-1801.0
6000.0,8616.5,10444.0,-2616.5,-4444.0
8400.0,6489.871999999999,6000.0,1910.1280000000006,2400.0
3800.0,5203.5686,6996.0,-1403.5685999999996,-3196.0
12000.0,12168.38,17000.0,-168.3799999999992,-5000.0
3900.0,1654.1432,500.0,2245.8568,3400.0
2500.0,1653.0238000000004,1600.0,846.9761999999996,900.0
5500.0,5567.943,1000.0,-67.94300000000021,4500.0
800.0,708.6998000000001,500.0,91.3001999999999,300.0
18850.0,13704.2,12300.0,5145.799999999999,6550.0
5200.0,5892.1152,7350.0,-692.1152000000002,-2150.0
6699.0,5072.18,7550.0,1626.8199999999997,-851.0
4100.0,3274.982299999999,4339.37,825.0177000000008,-239.3699999999999
3650.0,3757.7005,5700.0,-107.70049999999992,-2050.0
6999.0,6968.298299999999,7900.0,30.701700000001438,-901.0
7900.0,7050.31,6500.0,849.6899999999996,1400.0
19500.0,23338.9882,20500.0,-3838.9882,-1000.0
10200.0,9805.28,9250.0,394.71999999999935,950.0
16200.0,18073.24,13750.0,-1873.2400000000016,2450.0
1000.0,1276.4764,850.0,-276.4764,150.0
4700.0,7186.6001,5500.0,-2486.6000999999997,-800.0
5450.0,4748.9012,4300.0,701.0987999999998,1150.0
1350.0,1006.8692000000001,1300.0,343.1307999999999,50.0
13000.0,11362.276000000002,13999.0,1637.7239999999983,-999.0
901.07,1619.1666999999998,1500.0,-718.0966999999997,-598.93
13950.0,20254.3828,13100.0,-6304.382799999999,850.0
5300.0,5709.2014,5000.0,-409.2013999999999,300.0
10000.0,10197.9,7650.0,-197.89999999999964,2350.0
13890.0,12676.435099999995,8394.2,1213.5649000000049,5495.799999999999
4350.0,4053.38,4900.0,296.6199999999999,-550.0
2750.0,3318.6525999999994,5000.0,-568.6525999999994,-2250.0
1150.0,1132.8473999999999,1200.0,17.15260000000012,-50.0
2000.0,2309.1552000000006,521.66,-309.1552000000006,1478.3400000000001
2800.0,1608.6759,1200.0,1191.3241,1600.0
5200.0,5120.019199999999,6300.0,79.98080000000118,-1100.0
3850.0,4349.632999999999,5600.0,-499.6329999999989,-1750.0
2950.0,4704.8884,3950.0,-1754.8883999999998,-1000.0
10148.91,10064.630600000006,10148.91,84.27939999999398,0.0
700.0,1311.1853,400.0,-611.1853000000001,300.0
3650.0,1862.1105999999997,3250.0,1787.8894000000003,400.0
6600.0,5568.664699999999,6354.93,1031.3353000000006,245.0699999999997
2799.0,3294.4011,2800.0,-495.40110000000004,-1.0
22833.0,27976.696799999998,17200.0,-5143.696799999998,5633.0
17199.0,15020.042,13950.0,2178.9580000000005,3249.0
10500.0,9437.115399999999,8000.0,1062.8846000000012,2500.0
950.0,2253.5966,1896.99,-1303.5965999999999,-946.99
13942.43,16320.156823615169,16924.03,-2377.7268236151685,-2981.5999999999985
4200.0,4988.0,5750.0,-788.0,-1550.0
15350.0,13946.218,12450.0,1403.7819999999992,2900.0
2600.0,2590.1648,2300.0,9.835199999999986,300.0
7950.0,6570.82,5950.0,1379.1800000000003,2000.0
2600.0,1613.9615000000003,1500.0,986.0384999999997,1100.0
5500.0,7182.47,7800.0,-1682.4700000000003,-2300.0
4550.0,4620.6624,4078.54,-70.66240000000016,471.46000000000004
450.0,881.0541000000002,1300.0,-431.0541000000002,-850.0
11600.0,9219.0088,9500.0,2380.9912000000004,2100.0
1800.0,870.0692,500.0,929.9308,1300.0
600.0,1516.6931,948.5,-916.6931,-348.5
1350.0,1411.842,1200.0,-61.8420000000001,150.0
1150.0,2617.6482000000005,1450.0,-1467.6482000000005,-300.0
22636.9,21260.156799999997,11808.78,1376.7432000000044,10828.12
1700.0,1100.4072,995.92,599.5927999999999,704.08
4900.0,4769.244199999999,6000.0,130.75580000000082,-1100.0
3000.0,2651.249,2500.0,348.7510000000002,500.0
9500.0,9254.1795,14000.0,245.8204999999998,-4500.0
4000.0,3282.5184999999997,5300.0,717.4815000000003,-1300.0
4950.0,4912.6372,3000.0,37.36279999999988,1950.0
7100.0,4879.410800000001,5000.0,2220.5891999999994,2100.0
3936.26,4535.159000000001,6300.0,-598.8990000000003,-2363.74
1500.0,1252.5833000000002,497.96,247.41669999999976,1002.04
7300.0,8295.99,8500.0,-995.9899999999998,-1200.0
3366.78,4285.6311,3200.0,-918.8510999999994,166.7800000000002
11500.0,10727.534399999999,9150.0,772.4656000000014,2350.0
4000.0,4003.1209,4500.0,-3.1208999999998923,-500.0
15500.0,10306.497800000001,11900.0,5193.502199999999,3600.0
21300.0,16667.3742,20000.0,4632.625800000002,1300.0
9350.0,7542.9802,8500.0,1807.0198,850.0
8250.0,8341.97,11500.0,-91.96999999999935,-3250.0
15000.0,4551.442599999999,3800.0,10448.557400000002,11200.0
2400.0,2965.3765,3082.61,-565.3764999999999,-682.6100000000001
4865.79,6024.6862,6100.0,-1158.8962000000001,-1234.21
1400.0,1898.3192999999999,1600.0,-498.3192999999999,-200.0
7400.0,5292.7,5400.0,2107.3,2000.0
5200.0,2715.7681,1500.0,2484.2319,3700.0
1327.9,2550.288,2560.94,-1222.388,-1233.04
2000.0,3923.3804999999998,1850.0,-1923.3804999999998,150.0
436.31,1395.7042999999999,800.0,-959.3942999999999,-363.69
1500.0,1602.9583000000002,2700.0,-102.95830000000024,-1200.0
18969.93,13864.757399999995,11619.08,5105.172600000005,7350.85
7800.0,9387.576799999997,15450.0,-1587.576799999997,-7650.0
27500.0,21385.3531,16700.0,6114.6469,10800.0
5200.0,3846.96,5250.0,1353.04,-50.0
6450.0,7011.6930999999995,5399.0,-561.6930999999995,1051.0
2100.0,2532.2619000000004,2300.0,-432.2619000000004,-200.0
10200.0,5001.0323,3500.0,5198.9677,6700.0
4000.0,5219.4368,2800.0,-1219.4368000000004,1200.0
5100.0,4859.038199999999,4500.0,240.96180000000095,600.0
2400.0,3293.4309,3650.0,-893.4308999999998,-1250.0
19918.43,20701.5768,17850.0,-783.1467999999986,2068.4300000000003
4350.0,3071.5355,3082.61,1278.4645,1267.3899999999999
950.0,2689.2331,3580.0,-1739.2331,-2630.0
24400.0,24017.039399999998,24000.0,382.96060000000216,400.0
1500.0,1756.4052,2900.0,-256.4051999999999,-1400.0
15900.0,18239.8474,18300.0,-2339.8473999999987,-2400.0
31000.0,28987.396999999997,16029.59,2012.6030000000028,14970.41
6900.0,2559.569,1150.0,4340.4310000000005,5750.0
2350.0,3288.9107999999997,3300.0,-938.9107999999997,-950.0
5100.0,3558.9258,2300.0,1541.0742,2800.0
450.0,1929.8216999999997,1600.0,-1479.8216999999997,-1150.0
9550.0,14193.78,14999.0,-4643.780000000001,-5449.0
6980.0,4350.2569,1500.0,2629.7430999999997,5480.0
5000.0,7251.99,3200.0,-2251.99,1800.0
222.0,1594.4502,800.0,-1372.4502,-578.0
3200.0,2759.6708999999996,2300.0,440.3291000000004,900.0
6300.0,8148.47,9200.0,-1848.4700000000003,-2900.0
8999.0,7438.0327,8900.0,1560.9673000000003,99.0
41500.0,36383.609099999994,40880.0,5116.390900000006,620.0
1700.0,3987.3327000000004,2450.0,-2287.3327000000004,-750.0
9450.0,9687.07,12499.0,-237.0699999999997,-3049.0
500.0,1381.3078000000003,1200.0,-881.3078000000003,-700.0
8678.74,8361.339,9600.0,317.40099999999984,-921.2600000000002
7700.0,8491.07,15000.0,-791.0699999999997,-7300.0
1500.0,2589.4510000000005,650.0,-1089.4510000000005,850.0
9300.0,8480.524599999999,7800.0,819.4754000000012,1500.0
38000.0,33799.1564,26000.0,4200.8436,12000.0
1000.0,1781.6688000000001,1250.0,-781.6688000000001,-250.0
3200.0,1554.6047,1600.0,1645.3953,1600.0
7900.0,8110.0151000000005,9300.0,-210.01510000000053,-1400.0
2300.0,1970.8819,1300.0,329.1180999999999,1000.0
700.0,907.1883000000001,300.0,-207.18830000000014,400.0
2450.0,1653.0051999999998,2350.0,796.9948000000002,100.0
6000.0,7332.6948,7000.0,-1332.6948000000002,-1000.0
5600.0,4862.121799999999,5500.0,737.878200000001,100.0
22770.07,21901.273900000007,11808.78,868.7960999999923,10961.289999999999
4500.0,3829.69,4000.0,670.31,500.0
3000.0,3990.6472,3500.0,-990.6471999999999,-500.0
3750.0,2192.6436999999996,1111.0,1557.3563000000004,2639.0
2200.0,3636.49,3200.0,-1436.4899999999998,-1000.0
2800.0,4766.771,3900.0,-1966.7709999999997,-1100.0
10500.0,11841.15,12700.0,-1341.1499999999996,-2200.0
5500.0,7466.6335,8299.35,-1966.6335,-2799.3500000000004
1327.9,2038.5660999999998,1200.0,-710.6660999999997,127.90000000000009
2800.0,3669.2313,3450.0,-869.2312999999999,-650.0
10800.0,10015.865800000001,10500.0,784.1341999999986,300.0
2450.0,1588.09,799.0,861.9100000000001,1651.0
22500.0,28410.9276,32000.0,-5910.927599999999,-9500.0
19100.0,10782.733199999999,10700.0,8317.266800000001,8400.0
10100.0,15016.1413,12200.0,-4916.141299999999,-2100.0
8600.0,9203.43,6000.0,-603.4300000000003,2600.0
4950.0,5528.646599999999,6200.0,-578.6465999999991,-1250.0
14500.0,11337.3946,11000.0,3162.6054000000004,3500.0
2400.0,2739.8122999999996,1590.0,-339.8122999999996,810.0
11000.0,12142.483,17700.0,-1142.4830000000002,-6700.0
6300.0,7250.39,6500.0,-950.3900000000003,-200.0
2000.0,3511.400799999999,300.0,-1511.400799999999,1700.0
6000.0,7005.2925,4884.76,-1005.2924999999996,1115.2399999999998
2700.0,2929.6166,3000.0,-229.61659999999983,-300.0
3000.0,5030.0848,4900.0,-2030.0847999999996,-1900.0
12650.0,11613.912399999997,14500.0,1036.0876000000026,-1850.0
4000.0,4153.535,5300.0,-153.53499999999985,-1300.0
12000.0,15809.2382,11850.0,-3809.2382,150.0
7900.0,7676.612700000001,7900.0,223.3872999999994,0.0
5500.0,6001.080400000001,6200.0,-501.08040000000074,-700.0
3950.0,12298.2382,11700.0,-8348.2382,-7750.0
8200.0,7187.9677,6750.0,1012.0322999999999,1450.0
15500.0,12361.9,10600.0,3138.1000000000004,4900.0
7790.0,9296.2762,9800.0,-1506.2762000000002,-2010.0
6999.0,2485.9556,1523.76,4513.044400000001,5475.24
9000.0,9784.597099999999,10500.0,-784.597099999999,-1500.0
12000.0,9764.98,9000.0,2235.0200000000004,3000.0
15750.0,12973.34,12500.0,2776.66,3250.0
6700.0,6373.6223,5500.0,326.3777,1200.0
2650.0,1893.6961999999999,1350.0,756.3038000000001,1300.0
3450.0,2937.7904000000003,4500.0,512.2095999999997,-1050.0
19000.0,12499.193700000002,9500.0,6500.806299999998,9500.0
400.0,1830.065,2950.0,-1430.065,-2550.0
5900.0,6843.090800000001,7500.0,-943.0908000000009,-1600.0
11300.0,9431.2,6500.0,1868.7999999999993,4800.0
300.0,759.9129,700.0,-459.91290000000004,-400.0
7113.72,7341.98,6700.0,-228.2599999999993,413.72000000000025
12999.0,11162.26,9700.0,1836.7399999999998,3299.0
5800.0,4357.4432,3800.0,1442.5568000000003,2000.0
284.55,1089.3413000000003,550.0,-804.7913000000003,-265.45
3499.0,2601.0106000000005,2181.54,897.9893999999995,1317.46
341.46,1126.9672,1380.0,-785.5072,-1038.54
14000.0,8840.9903,9000.0,5159.0097000000005,5000.0
500.0,1615.1345000000001,1600.0,-1115.1345000000001,-1100.0
7500.0,7955.5,9500.0,-455.5,-2000.0
